nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[3, 11, 16, 49, 92, 109, 110, 113, 131, 184]",30,179704,1.2395292985188566,0.7193498388334812,0.7981719993149966,0.6462288571513141,1.1133415013008616,0.8481449397558658,true,true,true
"[12, 22, 29, 40, 52, 117, 124, 136, 144, 181]",46,179688,0.6061029259903457,0.7194656770741058,0.6597810227913987,0.6462507556344932,0.7785261241540617,0.8482132261843751,0,true,0
"[25, 27, 85, 111, 141, 148, 172, 215, 249, 283]",69,179665,1.027150046214059,0.7193184869813192,0.8031397334175391,0.6461939669044799,1.0134841124625777,0.8481264569516265,true,true,true
"[12, 22, 24, 123, 166, 260, 315, 375, 483, 490]",21,179713,0.8117577861896971,0.7194258757194943,0.7891547070928954,0.6462375201385,0.9009760186540466,0.8481897639794378,true,true,true
"[38, 45, 302, 450, 532, 559, 589, 741, 750, 876]",198,179536,0.828267955471486,0.7193166399023267,0.7223251675522526,0.6461703241819123,0.9100922785473383,0.8481253680337163,true,true,true
"[57, 93, 115, 126, 154, 176, 194, 201, 293, 303]",158,179576,0.6138911774017541,0.7195295279472649,0.6035657268700372,0.6462917779695155,0.7835120786572177,0.8482508638057876,0,0,0
"[12, 22, 85, 92, 98, 155, 200, 211, 234, 242]",28,179706,0.8947274549724261,0.719409351651855,0.7556109651263514,0.6462371796071118,0.9459003409304947,0.8481800231388706,true,true,true
"[27, 47, 116, 157, 194, 213, 238, 260, 265, 413]",46,179688,0.7146792826782624,0.7194378816041375,0.6801570356678855,0.6462455393897114,0.845387060865177,0.848196841307569,0,true,0
"[26, 52, 57, 82, 96, 125, 141, 162, 345, 419]",96,179638,1.3292027197636613,0.7191107998062224,0.8787904261028022,0.6461299492568016,1.1529105428278732,0.8480040093102287,true,true,true
"[45, 79, 162, 256, 302, 313, 314, 321, 324, 332]",350,179384,0.7738712653618658,0.7193304551900439,0.6745230865295082,0.6461990624872558,0.8796995312956952,0.8481335125969519,true,true,true
"[11, 69, 117, 136, 139, 167, 192, 212, 272, 329]",37,179697,0.6877833339430619,0.7194431812068738,0.6741712634429636,0.6462484703069712,0.8293270367852853,0.8481999653424148,0,true,0
"[53, 75, 99, 280, 377, 384, 411, 430, 459, 529]",175,179559,1.0412572080434208,0.7191230141918808,0.7667564240210802,0.6461367758302033,1.0204201135039532,0.8480112111239337,true,true,true
"[1, 20, 25, 40, 64, 69, 78, 123, 190, 210]",18,179716,1.012082761211024,0.7194073528622142,0.8208515147739838,0.6462367311660244,1.0060232408901018,0.8481788448565634,true,true,true
"[101, 154, 163, 189, 299, 360, 396, 482, 523, 525]",154,179580,0.8015827858601356,0.7193662187752813,0.706526967983425,0.6462025311974037,0.8953115579842225,0.8481545960349924,true,true,true
"[4, 1093, 1185, 1507, 1513, 1711, 1911, 1940, 2158, 2638]",1159,178575,0.6399464616450975,0.7199525766072565,0.6169712784146502,0.6464442726799194,0.7999665378283628,0.8485001924615319,0,0,0
"[49, 94, 267, 290, 320, 420, 422, 436, 475, 562]",17,179717,0.5161482885679387,0.7194558934089809,0.5375631868540202,0.6462644999155487,0.718434609806584,0.8482074589444383,0,0,0
"[29, 49, 50, 74, 91, 106, 109, 167, 170, 188]",20,179714,0.6422650928299378,0.7194452519827664,0.6710780426799561,0.6462514558946191,0.8014144326314181,0.8482011860300399,0,true,0
"[21, 30, 32, 110, 131, 200, 202, 296, 316, 467]",22,179712,1.873686143744048,0.7192953626999039,0.9915662573887769,0.6462119460460993,1.368826557217549,0.8481128242751101,true,true,true
"[18, 19, 35, 39, 45, 48, 53, 57, 101, 151]",156,179578,0.793304858393239,0.7193724941739977,0.6529640741022744,0.6462483896130886,0.8906766295313013,0.8481582954696593,true,true,true
"[40, 64, 69, 74, 124, 149, 170, 171, 211, 223]",23,179711,1.3839999922671562,0.7193516107353771,1.002903281998808,0.6462085733762163,1.1764352903016622,0.8481459843301606,true,true,true
"[90, 95, 117, 121, 187, 241, 266, 319, 336, 345]",222,179512,1.0073575481738564,0.7190805959545484,0.7565046903440312,0.6461178732577366,1.0036720321767745,0.8479862003326165,true,true,true
"[45, 71, 108, 128, 204, 223, 240, 299, 415, 481]",121,179613,0.7029059091836031,0.7194478000015382,0.6324213387234235,0.6462635372913634,0.8383948408617523,0.8482026880419197,0,0,0
"[39, 51, 71, 103, 154, 215, 265, 343, 350, 358]",253,179481,0.7476456980745223,0.7193968997001055,0.6736274678057709,0.6462156326081553,0.8646650785561554,0.8481726827127277,true,true,true
"[12, 22, 29, 37, 53, 65, 76, 156, 172, 191]",65,179669,0.6768124694177988,0.7194520841445955,0.6378767580237973,0.6462572492540597,0.8226861305612237,0.8482052134622821,0,0,0
"[32, 45, 52, 68, 128, 135, 212, 253, 292, 312]",94,179640,0.8357092541655056,0.7193758219037849,0.728544395632647,0.6462111586078253,0.9141713483617311,0.8481602572060217,true,true,true
"[61, 74, 112, 124, 242, 257, 286, 305, 346, 353]",29,179705,1.148365606971626,0.7193674450576516,0.8515891089830534,0.6462210824481159,1.071618218850177,0.8481553189467431,true,true,true
"[64, 109, 123, 189, 201, 227, 249, 263, 291, 410]",39,179695,0.8604058654294696,0.7194060685491289,0.7119675747120068,0.646239956426642,0.9275806517114669,0.8481780877558256,true,true,true
"[26, 45, 60, 78, 108, 116, 135, 192, 238, 241]",103,179631,0.7773909539889007,0.7194034328619593,0.6949704833078393,0.646226284693168,0.8816977679391622,0.8481765340198698,true,true,true
"[8, 11, 23, 86, 120, 159, 192, 194, 201, 211]",27,179707,0.4900760415456308,0.7194711239048327,0.5341928625186393,0.6462710550964134,0.7000543132826416,0.8482164369456847,0,0,0
"[50, 77, 149, 150, 191, 216, 278, 296, 429, 455]",40,179694,0.8202146326349423,0.7194142304772675,0.7442332354826778,0.6462324082945444,0.905657017106886,0.8481828991893596,true,true,true
"[43, 55, 76, 174, 180, 206, 294, 314, 345, 363]",327,179407,0.769952826187051,0.7193445893556234,0.6276544636559324,0.6462881197271215,0.877469558552917,0.8481418450681604,true,0,true
"[43, 71, 114, 187, 465, 604, 653, 706, 716, 739]",361,179373,0.5346966916192784,0.7198084651035158,0.5618159340747886,0.6464241561065389,0.7312295751809266,0.848415266896769,0,0,0
"[29, 91, 98, 112, 149, 167, 184, 211, 436, 479]",14,179720,1.1470436964467317,0.7194033535774382,0.7953587917727786,0.6462426033964743,1.0710012588446065,0.8481764872816495,true,true,true
"[37, 54, 78, 105, 113, 125, 201, 202, 283, 303]",29,179705,1.5084227776601395,0.7193093406201013,0.95650181100482,0.6462041520991628,1.2281786424051429,0.8481210648369143,true,true,true
"[18, 26, 53, 56, 59, 88, 100, 111, 121, 163]",325,179409,0.7461757008200184,0.719388225863368,0.6494920026219303,0.6462483532300333,0.8638146217910521,0.8481675694480236,true,true,true
"[20, 29, 49, 96, 167, 260, 320, 354, 431, 512]",17,179717,0.9149596381097327,0.719418168580822,0.7695774899915758,0.6462425529480758,0.956535225754772,0.8481852206804962,true,true,true
"[117, 157, 162, 168, 212, 250, 256, 275, 321, 327]",146,179588,0.9897701487501112,0.7192168901873731,0.7681714533024429,0.6461551031990838,0.9948719258025684,0.8480665599983135,true,true,true
"[52, 151, 157, 189, 212, 219, 237, 318, 327, 350]",69,179665,0.8656683804610011,0.7193805037065409,0.70712073504526,0.6462308428173605,0.9304130160638345,0.848163017176852,true,true,true
"[11, 68, 74, 108, 166, 190, 204, 212, 238, 312]",49,179685,0.5293038796888013,0.7194885128228997,0.6124732834979543,0.6462634305290246,0.7275327344448504,0.8482266871673514,0,0,0
"[74, 109, 113, 116, 162, 167, 210, 221, 260, 280]",32,179702,0.8859618124055869,0.71940701015398,0.7172062681090136,0.6462415838717416,0.9412554448212169,0.8481786428306126,true,true,true
"[14, 162, 191, 194, 197, 206, 212, 312, 321, 325]",147,179587,0.901093206868364,0.7192879697042539,0.7072971093834703,0.6462042521475375,0.9492592938014165,0.8481084657661743,true,true,true
"[23, 93, 98, 131, 191, 200, 233, 286, 296, 440]",19,179715,0.7617700280461442,0.7194321881098107,0.6464251205127166,0.6462542004184929,0.872794379018417,0.8481934850668276,true,true,true
"[38, 173, 183, 301, 319, 428, 478, 484, 497, 642]",465,179269,0.6341803565811719,0.7196578072666062,0.6059660719657018,0.6463587205932713,0.7963544164385427,0.8483264744581571,0,0,0
"[22, 54, 61, 127, 188, 194, 223, 249, 256, 283]",60,179674,0.8657800702101011,0.7193877940741279,0.748905260653513,0.6462199393894495,0.9304730357243572,0.8481673149055721,true,true,true
"[3, 62, 64, 211, 242, 249, 289, 303, 305, 392]",37,179697,0.8292321067554699,0.7194140565993731,0.7306233450495793,0.6462368467015717,0.9106218242253311,0.8481827966891177,true,true,true
"[12, 19, 35, 47, 68, 111, 189, 225, 249, 287]",130,179604,0.8538184077246983,0.7193393962477632,0.7023498304447832,0.6462136156630218,0.9240229476180223,0.848138783600752,true,true,true
"[11, 40, 78, 124, 141, 144, 148, 188, 204, 249]",53,179681,0.7901003355624943,0.71941582025313,0.7360742786470125,0.6462277245158415,0.8888758831032003,0.8481838363545546,true,true,true
"[26, 93, 105, 117, 157, 177, 302, 356, 451, 482]",96,179638,0.5762055823344877,0.7195132075662353,0.6005372542883822,0.6462786500021571,0.7590820656124657,0.8482412437309538,0,0,0
"[5, 45, 76, 99, 106, 116, 164, 213, 241, 247]",133,179601,0.872608754270898,0.7193232351288104,0.7098530250862027,0.6462071216371997,0.9341352976260441,0.8481292561448464,true,true,true
"[8, 27, 32, 92, 105, 113, 152, 163, 191, 192]",59,179675,0.8841446077892527,0.7193825784601525,0.6969026096400643,0.6462375870406591,0.9402896403711214,0.8481642402625523,true,true,true
"[37, 52, 123, 165, 188, 203, 204, 221, 233, 259]",56,179678,0.44189642231449966,0.719523164310811,0.5419615744286042,0.6462867232345151,0.6647529032012569,0.8482471127630268,0,0,0
"[74, 245, 408, 418, 595, 681, 738, 780, 807, 874]",224,179510,0.649640656131151,0.7195237580620251,0.64489544696499,0.6462559140180438,0.8060028884136526,0.8482474627501252,0,0,0
"[30, 49, 86, 109, 211, 215, 232, 242, 282, 392]",22,179712,1.2081160662896213,0.7193768405183245,0.96220004616899,0.6462155410016217,1.0991433329141478,0.8481608576905235,true,true,true
"[1, 17, 24, 30, 61, 86, 124, 170, 194, 247]",22,179712,0.6897720683673851,0.7194402952011185,0.694745075032294,0.6462482823286617,0.830525176239339,0.8481982640875413,0,true,0
"[12, 29, 74, 151, 178, 192, 194, 282, 284, 296]",28,179706,1.6747052790066859,0.7192878232717622,1.0682305468605586,0.6461884703359213,1.2941040448923284,0.8481083794372994,true,true,true
"[62, 114, 157, 177, 232, 237, 275, 292, 298, 303]",90,179644,0.7046149647446832,0.7194440892535263,0.6583033535975958,0.6462481819803355,0.8394134647149063,0.8482005006208888,0,true,0
"[26, 32, 101, 106, 181, 201, 208, 211, 221, 245]",69,179665,0.5586476209738026,0.7194984144426588,0.6082308970227491,0.646268821270724,0.7474273349120988,0.8482325238062136,0,0,0
"[109, 140, 242, 306, 323, 437, 468, 472, 503, 530]",13,179721,1.236949949191723,0.7193992297358016,0.8446994523220541,0.6462398640816543,1.1121825161329066,0.8481740562737118,true,true,true
"[74, 89, 124, 167, 191, 230, 242, 261, 263, 282]",18,179716,0.7891460908023321,0.7194296817592928,0.8191438690789126,0.6462369022004484,0.8883389504025657,0.8481920076016355,true,true,true
"[93, 110, 123, 237, 247, 263, 367, 490, 493, 508]",23,179711,1.1700754434042326,0.7193789894969658,0.7878668274943105,0.6462360944431159,1.08170025580298,0.8481621245357316,true,true,true
"[5, 68, 120, 124, 202, 266, 272, 333, 356, 376]",83,179651,0.7606949098422734,0.7194176021239546,0.6658687451153714,0.6462451564402903,0.8721782557724501,0.8481848867575716,true,true,true
"[71, 99, 180, 277, 343, 350, 362, 369, 378, 383]",320,179414,0.47684102681900004,0.7198693534958555,0.5221313265589708,0.6464756021324999,0.6905367671739138,0.8484511497404288,0,0,0
"[55, 155, 160, 911, 1073, 1086, 1211, 1226, 1246, 2052]",472,179262,0.7591210354206334,0.7193321740690662,0.6754430864871493,0.6461773636837549,0.871275522105742,0.8481345259267932,true,true,true
"[11, 12, 37, 48, 75, 85, 92, 110, 151, 299]",76,179658,0.9986751119730475,0.7193185386021081,0.7411302722470337,0.6462140834519389,0.999337336425017,0.8481264873838738,true,true,true
"[54, 63, 77, 87, 93, 152, 167, 209, 234, 260]",26,179708,0.9557282287382096,0.7194024772561061,0.7630207372446863,0.6462373248065241,0.9776135375178729,0.8481759706901075,true,true,true
"[23, 32, 68, 135, 162, 166, 200, 206, 265, 276]",60,179674,0.6745578345196612,0.7194516504703868,0.6287292146693163,0.6462600707538041,0.8213146988333164,0.8482049578199757,0,0,0
"[36, 38, 90, 122, 151, 179, 192, 276, 287, 342]",129,179605,1.3380108355046347,0.7189923772662642,0.8830740707435893,0.6460841243304657,1.1567241829860024,0.8479341821546436,true,true,true
"[39, 63, 78, 96, 111, 162, 165, 282, 303, 365]",50,179684,0.871841123087994,0.7193942546945364,0.7017406985522266,0.6462387784698225,0.9337243292792546,0.8481711234736399,true,true,true
"[114, 163, 214, 549, 572, 623, 669, 1068, 1185, 1340]",892,178842,0.600583957045552,0.7200294585556125,0.5767789691778498,0.6466007362084553,0.7749735202221764,0.8485454958666698,0,0,0
"[11, 47, 53, 121, 122, 127, 157, 168, 177, 194]",77,179657,0.5181519981116575,0.7195229332162559,0.5191906685934735,0.6463086772239183,0.7198277558636215,0.8482469765441288,0,0,0
"[5, 42, 45, 312, 321, 372, 376, 514, 604, 710]",314,179420,0.7633677813051188,0.719359780589442,0.6644623633345115,0.6462223527110252,0.873709208664484,0.8481508006182875,true,true,true
"[26, 29, 47, 62, 68, 121, 127, 151, 168, 172]",88,179646,0.8444601789609751,0.7193754206658591,0.7235580819904577,0.6462163510141281,0.9189451446963388,0.8481600206717239,true,true,true
"[98, 106, 113, 116, 133, 139, 167, 193, 194, 195]",19,179715,1.342820486834001,0.719370757741077,0.8751096487544746,0.6462300232154959,1.1588013146497553,0.8481572718199597,true,true,true
"[17, 116, 123, 149, 209, 210, 216, 221, 231, 242]",26,179708,0.5089401103192734,0.7194671181795981,0.5740955552753327,0.6462646583405415,0.7134003857016573,0.8482140756787747,0,0,0
"[6, 40, 50, 57, 58, 105, 117, 154, 211, 276]",67,179667,0.8397508954014637,0.7193917970840252,0.7492289791812652,0.6462158179515105,0.9163792312146013,0.848169674701958,true,true,true
"[47, 57, 78, 116, 143, 150, 152, 156, 168, 181]",65,179669,0.7054627456954805,0.7194417191514244,0.6735218781754645,0.6462443536916096,0.8399182970357775,0.848199103484214,0,true,0
"[11, 13, 74, 85, 109, 124, 139, 188, 261, 278]",23,179711,0.9992111481068389,0.7194008572668398,0.9033877556396185,0.6462213096979009,0.9996054962368098,0.8481750157053907,true,true,true
"[101, 123, 178, 181, 252, 380, 406, 475, 477, 525]",42,179692,1.027477908207841,0.719364664228473,0.8254222878248705,0.6462123409467898,1.013645849499637,0.848153679605573,true,true,true
"[84, 124, 125, 144, 148, 178, 184, 233, 249, 276]",70,179664,0.8309663178072683,0.7193932099610437,0.7201089785375916,0.646225443477834,0.9115735394400544,0.8481705075991759,true,true,true
"[11, 105, 123, 125, 128, 150, 192, 200, 296, 316]",29,179705,0.6311289618361703,0.719450914425276,0.6583413069183307,0.6462522679257592,0.7944362541048654,0.8482045239358701,0,true,0
"[16, 25, 40, 78, 106, 135, 148, 152, 170, 194]",40,179694,0.7213247414502163,0.7194362434306626,0.6685882325290711,0.6462492469208656,0.8493083900740745,0.8481958756270055,true,true,true
"[38, 75, 127, 135, 137, 251, 269, 287, 338, 459]",129,179605,1.1766221437666284,0.7191082935338191,0.8569308132892364,0.6461029015371782,1.0847221504913729,0.848002531560973,true,true,true
"[98, 200, 216, 224, 260, 280, 297, 320, 354, 380]",37,179697,1.1921265272372712,0.7193393358552437,0.8340331882531469,0.6462155543917473,1.0918454685701962,0.8481387479977811,true,true,true
"[20, 29, 30, 182, 188, 227, 232, 282, 347, 431]",24,179710,1.159576550050182,0.7193778836986605,0.879520478315953,0.6462230661288721,1.0768363617793477,0.8481614726563925,true,true,true
"[25, 32, 38, 45, 52, 62, 73, 124, 177, 204]",120,179614,0.9444535228656836,0.719286330096449,0.7528135667741597,0.646183026253445,0.9718299866055192,0.8481074991393774,true,true,true
"[38, 103, 145, 165, 177, 312, 336, 345, 484, 536]",153,179581,1.3435253477228155,0.7189049506266582,0.8961613011639646,0.6460413018438538,1.1591054083744132,0.8478826278599286,true,true,true
"[3, 65, 162, 194, 213, 242, 269, 322, 364, 379]",71,179663,1.798769581818624,0.7190101282755957,1.1545025892382796,0.6460533667013424,1.341182158328474,0.8479446492994668,true,true,true
"[7, 11, 57, 71, 147, 172, 187, 223, 228, 350]",162,179572,0.6698027633778638,0.7194814406979945,0.6251692006837078,0.6462732402322657,0.8184147868763515,0.8482225183865343,0,0,0
"[30, 110, 159, 167, 171, 188, 192, 210, 242, 305]",41,179693,1.199469659235439,0.7193271360635017,0.8470035256201695,0.6462084141338212,1.0952030219258158,0.8481315558706101,true,true,true
"[8, 20, 40, 91, 124, 129, 133, 159, 201, 232]",23,179711,1.0347935316683614,0.7193963033173212,0.8156411971639063,0.6462325397886852,1.0172480187586317,0.8481723311434541,true,true,true
"[29, 50, 61, 80, 98, 112, 170, 261, 270, 273]",16,179718,0.880885947557976,0.7194222901519411,0.7108599233630095,0.6462484667463769,0.9385552448087304,0.848187650317983,true,true,true
"[34, 48, 70, 253, 302, 372, 379, 396, 513, 559]",264,179470,0.8811354285398552,0.7191988051682897,0.7519061093612557,0.6460988047730974,0.9386881423240921,0.8480558974314664,true,true,true
"[134, 443, 471, 559, 692, 842, 931, 1051, 1283, 1440]",614,179120,0.8433368341293754,0.7190119500922961,0.6987768226567299,0.6460741778494191,0.9183337269911062,0.8479457235532804,true,true,true
"[34, 197, 224, 241, 322, 455, 507, 559, 649, 667]",200,179534,0.597729887864721,0.7195722444724373,0.6191002111765687,0.6462844679184103,0.7731299294845084,0.8482760426137457,0,0,0
"[113, 121, 143, 191, 201, 221, 240, 276, 325, 342]",61,179673,0.914204084935537,0.7193705390765804,0.7584545099524196,0.6462161258530336,0.9561402015057923,0.848157142914319,true,true,true
"[37, 51, 201, 203, 213, 250, 299, 315, 343, 403]",205,179529,0.826409351520578,0.7193145140875612,0.7084485645763998,0.6461832002058777,0.9090705976548675,0.848124114789552,true,true,true
"[12, 15, 36, 71, 103, 174, 196, 201, 208, 217]",166,179568,0.7840939268842053,0.719376891900699,0.639057951539983,0.6462608710101106,0.8854907830599963,0.8481608879809885,true,0,true
"[38, 87, 88, 154, 185, 343, 345, 373, 471, 497]",315,179419,0.9950700345289635,0.7189527433315919,0.7646567583551667,0.6460463430663269,0.997531971682594,0.8479108109533643,true,true,true
