uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
14699,"[11, 54, 68, 108, 135, 176, 178, 246, 276, 283]",171,235704,0.838164608578393,0.7888509193993732,0.67520254499288,0.6763902177391143,0.9155133033322853,0.8881727981645088,true
14706,"[38, 98, 111, 137, 219, 275, 280, 295, 384, 391]",209,235660,1.0848916875713988,0.7885767105394115,0.8220711203183868,0.6762422379065001,1.041581339872887,0.8880184179055136,true
14754,"[37, 52, 125, 155, 189, 192, 221, 298, 406, 419]",91,235786,0.7947258570188434,0.7888129243034779,0.7042620767219043,0.676345304288776,0.8914739800010112,0.8881514084341013,true
14767,"[26, 76, 114, 135, 158, 172, 241, 256, 288, 298]",188,235683,0.9243161875722253,0.7887224158881077,0.7179177659888275,0.6763298157241331,0.961413640204998,0.8881004537146164,true
14810,"[17, 30, 77, 109, 112, 146, 263, 373, 425, 439]",77,235849,1.1075855521899798,0.7887891575017366,0.8091011596525348,0.6763489702301769,1.0524189052796324,0.8881380284064727,true
14817,"[55, 160, 180, 253, 294, 345, 363, 376, 447, 502]",371,235498,0.8966933710098727,0.7886785315633894,0.7372085462830457,0.6762810203116997,0.9469389478788338,0.8880757465235662,true
14833,"[13, 124, 162, 165, 192, 211, 228, 252, 259, 282]",65,235827,1.0568989551484798,0.7887775831571021,0.8153935290022901,0.6763462083207826,1.0280559105167772,0.8881315123094676,true
14840,"[5, 93, 128, 144, 178, 190, 232, 276, 315, 367]",69,235812,0.8828078875529525,0.7888160942456537,0.7739157006169803,0.6763487531924219,0.9395785691217912,0.8881531930053811,true
14843,"[5, 23, 32, 75, 140, 150, 189, 237, 272, 302]",107,235778,0.8488866155536994,0.7888640486204972,0.7310930743942251,0.6763618185974279,0.9213504303758149,0.8881801892749563,true
14846,"[5, 26, 87, 105, 108, 143, 291, 298, 394, 439]",78,235797,1.1900392761561331,0.7886953825304315,0.7912611474943546,0.6763282513907344,1.0908892135116806,0.8880852338207361,true
14851,"[8, 62, 78, 167, 188, 223, 296, 342, 371, 375]",53,235835,1.0872584426336658,0.7888089943431283,0.8629298435318447,0.6763516568514586,1.0427168564062181,0.8881491959930653,true
14861,"[32, 45, 84, 122, 130, 143, 154, 166, 180, 189]",136,235736,0.8796826251084991,0.788795704859056,0.7299022852002326,0.676345933357363,0.9379139753242294,0.8881417144009486,true
14876,"[17, 29, 78, 126, 223, 260, 271, 322, 337, 381]",83,235834,0.8764204615917417,0.7888170360538768,0.6940362230599213,0.6763625658162976,0.9361733074552712,0.8881537232111775,true
14879,"[45, 68, 108, 127, 157, 162, 165, 189, 215, 237]",65,235811,1.117246442935721,0.7887297870810515,0.8176565433093164,0.6763206981686614,1.0569987904135563,0.8881046036819376,true
14903,"[1, 7, 30, 64, 69, 139, 194, 211, 227, 228]",50,235847,1.2945050554720752,0.7887842804587447,0.8320460512081389,0.6763553487192273,1.1377631807507549,0.8881352827462405,true
14935,"[25, 29, 117, 123, 162, 194, 231, 383, 392, 412]",57,235833,1.0270728679212169,0.788863141028619,0.7790370861210943,0.6763944964837698,1.0134460360183057,0.8881796783470217,true
14954,"[29, 49, 74, 93, 109, 113, 115, 131, 234, 270]",59,235846,0.8219077118580361,0.7888160104018743,0.7662654176005299,0.6763514008917569,0.9065912595310172,0.8881531458041875,true
14986,"[96, 113, 120, 124, 144, 146, 167, 171, 256, 260]",37,235841,0.9797446238105586,0.7888091174510994,0.8588938513205522,0.6763470569705909,0.9898205008033318,0.8881492652989695,true
15006,"[40, 64, 126, 184, 194, 236, 311, 353, 385, 394]",43,235844,1.3082514058976646,0.7887884389032186,0.8639326817440913,0.6763441529392723,1.143788182268756,0.8881376238529807,true
15009,"[1, 34, 52, 54, 74, 110, 143, 159, 184, 236]",67,235816,0.9831121571289292,0.7887886098429335,0.8155859822095349,0.6763359463507871,0.9915201244195345,0.8881377200879003,true
15018,"[31, 48, 55, 59, 103, 130, 143, 152, 156, 163]",172,235696,1.060319632860749,0.7886422229366139,0.8043756612498968,0.6762777712075891,1.0297182298380216,0.8880553039854071,true
15024,"[123, 162, 194, 209, 215, 260, 283, 380, 411, 496]",29,235845,1.266683212139331,0.7887783208638236,0.8569819998014007,0.6763497255430652,1.1254702182373957,0.8881319276232691,true
15039,"[29, 68, 122, 284, 303, 342, 431, 462, 477, 487]",33,235838,1.017786268526095,0.7888147666675691,0.7211890181326608,0.6763679915390494,1.008853938152642,0.8881524456238181,true
15056,"[84, 160, 225, 240, 345, 408, 443, 451, 524, 564]",254,235614,0.9134810281868624,0.7887062735035016,0.7478798760797781,0.6762944659259069,0.9557620144088498,0.888091365515678,true
15089,"[22, 27, 113, 162, 166, 184, 194, 200, 206, 236]",62,235823,0.8048354820247368,0.7888184183637235,0.6248079469433554,0.6763784284438353,0.8971262352783674,0.8881545014037385,true
15097,"[19, 181, 202, 215, 231, 292, 300, 318, 337, 342]",136,235764,0.8880600285458186,0.7889454265723116,0.7330520027274546,0.6764104814785475,0.9423693694862002,0.8882259997164639,true
15101,"[16, 21, 108, 131, 164, 298, 365, 375, 409, 412]",72,235805,1.0840238145779364,0.7887651597627904,0.8483867830263537,0.6763295703186171,1.0411646433575894,0.8881245181632981,true
15116,"[59, 75, 82, 112, 128, 249, 310, 322, 380, 381]",118,235760,0.8056992990260199,0.788828392071753,0.7156482713724902,0.6763504988771778,0.8976075417608855,0.8881601162356667,true
15127,"[28, 71, 187, 258, 280, 312, 345, 403, 516, 523]",217,235652,0.8457195160516425,0.7887864789886943,0.6886944623876009,0.6763591140087717,0.9196300974041913,0.8881365204678244,true
15138,"[8, 23, 29, 54, 74, 110, 149, 167, 170, 186]",53,235847,1.380681448811466,0.7888543222479252,0.9623849352305528,0.676372993246653,1.1750240205253109,0.8881747138080014,true
15173,"[8, 34, 50, 53, 54, 70, 137, 229, 257, 287]",107,235765,1.047432473334653,0.7887550911202268,0.7965824567522067,0.6763320855971358,1.0234414850564995,0.8881188496593385,true
15181,"[61, 63, 83, 291, 451, 487, 602, 649, 748, 759]",74,235810,0.8637332465253689,0.7887937005927563,0.7362007549969486,0.6763443730613278,0.9293725014897788,0.888140586051981,true
15185,"[2, 27, 28, 38, 52, 75, 82, 213, 261, 302]",117,235760,0.9491150683175701,0.7887925257532695,0.8131305502525518,0.676318932537946,0.9742253683401855,0.8881399246477266,true
15193,"[29, 49, 69, 89, 109, 110, 159, 194, 293, 342]",43,235848,1.0056662601904252,0.7888032907972462,0.7602007839970402,0.6763615494154234,1.0028291281122748,0.8881459850707237,true
15294,"[30, 57, 117, 131, 148, 172, 216, 221, 292, 297]",70,235811,0.8842789577408855,0.7888832023171465,0.6854590902678652,0.676390116806588,0.9403610783847264,0.8881909717606605,true
15296,"[52, 113, 122, 144, 228, 259, 263, 287, 331, 335]",82,235816,0.8929283880150979,0.7888435414148417,0.7502839076157346,0.6763663486927068,0.9449488811650596,0.8881686446924603,true
15306,"[40, 91, 94, 131, 159, 190, 194, 195, 370, 445]",86,235840,0.8653009728073123,0.7887614993660859,0.7461489392522144,0.6763297968773203,0.9302155517982444,0.888122457415691,true
15308,"[84, 111, 192, 217, 278, 303, 325, 394, 439, 460]",61,235812,0.8286157685507134,0.788814519551053,0.6838390596160419,0.6763583089886215,0.9102833452012145,0.8881523065055075,true
15313,"[177, 187, 213, 225, 237, 275, 298, 343, 379, 383]",168,235701,0.9882203374138989,0.7886944092908866,0.7883725766361606,0.6762876648229039,0.994092720732779,0.8880846858779216,true
15314,"[69, 78, 93, 110, 113, 124, 144, 194, 246, 252]",61,235838,0.9413948237308597,0.788742489023857,0.6934396420839184,0.6763344870940444,0.9702550302527989,0.8881117548055858,true
15329,"[8, 69, 96, 98, 123, 124, 131, 188, 247, 265]",39,235845,1.0541939072412834,0.7888024147094735,0.7605969430722166,0.676356080087777,1.0267394544095807,0.8881454918590048,true
15333,"[35, 68, 75, 218, 240, 258, 272, 283, 292, 376]",152,235722,0.9079792825459898,0.7887663824229615,0.7165612852720447,0.676350656958029,0.952879469054712,0.8881252065012913,true
15362,"[27, 74, 105, 108, 116, 178, 280, 321, 380, 391]",110,235781,0.97314207537182,0.7887158908839914,0.75010800029984,0.6763203832536904,0.9864796375860071,0.8880967801337821,true
15384,"[6, 21, 68, 131, 152, 188, 200, 201, 211, 242]",40,235841,0.8282589803375519,0.7888147940665702,0.7028184794590386,0.6763571291785231,0.910087347641726,0.8881524610485354,true
15418,"[13, 14, 27, 52, 70, 99, 116, 128, 162, 274]",98,235784,1.248437636676898,0.7888259885951358,0.8117532885191792,0.676376457590993,1.1173350601663308,0.8881587631697025,true
15422,"[29, 40, 68, 98, 157, 166, 192, 228, 236, 238]",48,235839,1.7743258460126003,0.7887803683710536,1.0238480218922177,0.6763399280997486,1.3320382299365887,0.8881330803269596,true
15423,"[35, 407, 527, 590, 764, 1226, 1597, 1649, 1652, 1727]",229,235648,1.0088994947724224,0.7887110703694116,0.7758296165306299,0.6763094810573649,1.004439891069855,0.8880940661717156,true
15452,"[23, 74, 106, 123, 129, 139, 170, 172, 184, 192]",49,235837,0.9380812830677238,0.7888312210574354,0.7532006344604498,0.6763656574842788,0.9685459633221976,0.8881617088444173,true
15453,"[19, 26, 37, 45, 114, 116, 135, 141, 151, 177]",167,235708,1.3111235406134638,0.7885814889482662,0.8565657875553958,0.6762831732313901,1.145043030027022,0.888021108391161,true
15454,"[4, 19, 99, 103, 108, 156, 164, 288, 322, 334]",256,235619,0.9172553982464754,0.7887526404647239,0.7206593614498354,0.6763437134356508,0.9577345134464328,0.88811746996933,true
15462,"[39, 55, 160, 295, 308, 314, 379, 384, 632, 752]",382,235488,1.0986230520823743,0.7883466223403539,0.8066054633916343,0.6761609512868564,1.0481522084517947,0.8878888569749898,true
15491,"[39, 98, 177, 204, 208, 212, 230, 316, 338, 347]",42,235832,0.8858561475469112,0.7888245702701955,0.7121086942771017,0.6763687147521664,0.9411993134012111,0.8881579647057135,true
15515,"[108, 135, 143, 150, 151, 172, 208, 276, 290, 293]",86,235797,0.9872482666988561,0.7887293484933001,0.7467379619996101,0.676320787460714,0.9936036768746662,0.8881043567584275,true
15531,"[45, 154, 158, 162, 180, 196, 221, 241, 245, 301]",205,235665,0.8096974166135325,0.788822977970913,0.6712927303286088,0.6763772259231436,0.8998318824166726,0.8881570682998098,true
15575,"[39, 80, 108, 125, 163, 164, 181, 200, 204, 216]",97,235776,0.8965919491972991,0.7888046400461777,0.7543104941035783,0.6763452951215395,0.9468853939085232,0.8881467446577608,true
15583,"[92, 105, 135, 151, 158, 178, 192, 303, 320, 452]",56,235819,1.148288596589616,0.7887604536185541,0.8410336516366961,0.6763347774395697,1.0715822864295657,0.8881218686748762,true
15588,"[19, 37, 38, 105, 111, 154, 186, 219, 273, 289]",118,235754,0.8560710254825314,0.7888162931300662,0.7301462424514579,0.676348934250511,0.9252410634437555,0.8881533049705249,true
15606,"[162, 232, 282, 283, 312, 315, 353, 367, 467, 521]",58,235817,0.8910876346362093,0.7888005520834891,0.7154271603390183,0.6763523804815278,0.9439743824046335,0.8881444432542992,true
15610,"[8, 25, 32, 45, 108, 125, 144, 215, 238, 266]",40,235830,0.9433950933618866,0.7888128327558064,0.8476459140620023,0.6763430296534638,0.9712852790822513,0.8881513568957751,true
15636,"[3, 22, 123, 257, 278, 324, 517, 551, 595, 707]",37,235844,1.3751202256108777,0.7887665007333651,0.8756297059662169,0.6763434168918846,1.1726552032080348,0.8881252731081157,true
15649,"[117, 128, 150, 151, 157, 194, 219, 250, 272, 291]",82,235790,0.9227224478880239,0.7887876879011222,0.7505983739069272,0.6763434962291349,0.9605844303797683,0.888137201056865,true
15667,"[14, 76, 107, 111, 151, 177, 197, 200, 208, 213]",72,235797,1.0639753712081672,0.7887896582744146,0.7424242620177746,0.6763593431565907,1.0314918182943418,0.8881383103292046,true
15679,"[52, 78, 135, 155, 178, 189, 204, 223, 298, 303]",80,235796,0.8082615812126681,0.788830753542424,0.7000533725722884,0.676361775760671,0.8990336930352878,0.8881614456518725,true
15743,"[32, 52, 84, 90, 121, 122, 156, 166, 188, 189]",112,235765,0.8303586104420758,0.7888147997964768,0.6904267583963984,0.6763635400271234,0.9112401497092167,0.8881524642742804,true
15777,"[61, 62, 68, 101, 116, 129, 131, 145, 150, 157]",52,235820,0.9552998129910253,0.7888017298174512,0.7827860255257018,0.6763461264022183,0.9773943999179785,0.8881451062846945,true
15817,"[39, 65, 150, 312, 357, 374, 409, 473, 559, 581]",309,235564,0.8531295362485571,0.788763193973775,0.7194089231808936,0.6763211320091002,0.9236501157086254,0.8881234114546103,true
15842,"[35, 68, 189, 194, 209, 212, 215, 238, 260, 470]",53,235827,1.017338854669275,0.7888135930895264,0.7992373067656491,0.6763578746186282,1.008632170153855,0.8881517849385466,true
15844,"[35, 108, 113, 128, 212, 232, 282, 283, 287, 312]",82,235796,0.9775557785789808,0.788831785582605,0.7913950097250722,0.6763596006047538,0.9887142047017332,0.8881620266497577,true
15854,"[363, 1080, 1242, 1499, 5790, 9440, 10811, 14124, 4330, 10708]",970,234898,0.8046978928815294,0.7887748235324769,0.6910416695023922,0.6763105611728076,0.8970495487326937,0.8881299586955036,true
15870,"[10, 103, 147, 275, 302, 347, 384, 450, 482, 589]",261,235611,0.8760400512488224,0.7887587619707849,0.733990085451335,0.6763133561904295,0.9359701123694188,0.8881209163006943,true
15883,"[32, 89, 123, 125, 166, 388, 496, 508, 558, 578]",40,235839,1.0753769568324385,0.7888045396611943,0.8452479682817977,0.6763488649458312,1.0370038364598457,0.8881466881440219,true
15897,"[69, 162, 194, 252, 260, 282, 306, 342, 460, 472]",43,235836,1.4958831011632017,0.7887506665260132,0.8668673713504074,0.6763485362924931,1.2230629996705817,0.8881163586636681,true
15923,"[32, 150, 233, 299, 318, 382, 416, 513, 516, 705]",122,235749,0.8291236277139704,0.7888166769679609,0.7323450713071227,0.6763428240493702,0.9105622591091563,0.8881535210581337,true
15927,"[63, 93, 98, 125, 157, 163, 171, 194, 200, 219]",71,235804,0.9168044240823654,0.7888098059765282,0.7857542673885575,0.6763434858502524,0.9574990465177318,0.8881496529169666,true
15930,"[2, 50, 86, 117, 215, 338, 413, 521, 544, 612]",45,235833,0.808110821763645,0.7888277968510096,0.6770909653552919,0.6763690108065051,0.8989498438531734,0.8881597811492082,true
15947,"[5, 25, 113, 117, 123, 128, 150, 194, 200, 209]",47,235824,0.7892717768146021,0.788843221444922,0.6831489460068557,0.6763708342013758,0.8884096897347542,0.8881684645634081,true
15995,"[12, 25, 37, 113, 115, 131, 157, 178, 200, 209]",53,235831,0.8433758238674738,0.7888166730375396,0.7056368167013123,0.6763612976418344,0.9183549552691889,0.8881535188454412,true
