nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[99, 163, 215, 247, 271, 299, 321, 343, 444, 464]",206,235883,0.7967941772187692,0.7009170811998632,0.668362828362242,0.6380000480746878,0.8926332826075718,0.8372079079893257,true
"[5, 32, 54, 111, 118, 148, 154, 168, 213, 228]",92,235997,0.9426787471064557,0.7009065243220913,0.7799976675763913,0.6379711958085365,0.9709164470264451,0.8372016031530825,true
"[8, 16, 21, 85, 105, 109, 129, 186, 228, 242]",29,236060,0.8904295882976715,0.7009774676231202,0.7630640019857026,0.638011180321048,0.9436257670801871,0.8372439713865488,true
"[30, 39, 71, 155, 183, 263, 347, 396, 502, 550]",185,235904,0.7451985703474343,0.7009660782761639,0.6561453237958087,0.6380123321255343,0.8632488461315395,0.8372371696694814,true
"[28, 37, 52, 92, 105, 111, 124, 175, 215, 219]",39,236050,0.9015777267821442,0.7009675998044055,0.8124590615913372,0.6379977215811997,0.9495144689693487,0.8372380783292203,true
"[8, 13, 89, 104, 109, 186, 190, 192, 228, 242]",27,236062,0.8204589911708473,0.7009870757360896,0.7172176885705593,0.6380174835638637,0.9057919138360904,0.8372497093078561,true
"[30, 91, 146, 293, 305, 322, 424, 433, 611, 630]",28,236061,1.271195635784809,0.7009331062198856,0.9157415918678368,0.6379936004595079,1.1274731197615353,0.837217478448632,true
"[6, 7, 23, 80, 133, 140, 182, 210, 259, 261]",35,236054,0.7900165156472734,0.7009875405082175,0.7428637197250474,0.6380109968585739,0.888828732460463,0.8372499868666571,true
"[52, 109, 125, 133, 142, 186, 192, 194, 228, 254]",18,236071,0.7924577161948337,0.7009937655463099,0.7414422388999514,0.638018655922769,0.8902009414704265,0.8372537044088308,true
"[109, 126, 129, 186, 234, 236, 257, 281, 420, 469]",13,236076,1.1017979442382804,0.7009786682758912,0.8933348721538038,0.6380124821214619,1.0496656344942805,0.8372446884130655,true
"[45, 132, 200, 238, 285, 390, 411, 455, 495, 507]",161,235928,0.7827514361765971,0.7009449513578295,0.717288706074793,0.6379724517690403,0.884732409362626,0.8372245525292659,true
"[9, 115, 142, 194, 216, 242, 254, 279, 304, 429]",9,236080,0.97625904519676,0.7009902453988801,0.774784431063416,0.638021327612524,0.9880582195380796,0.837251602207413,true
"[8, 105, 109, 186, 193, 203, 266, 281, 287, 336]",50,236039,1.0124473292348595,0.7009347654358501,0.771829910824962,0.6379981977008162,1.0062044172209041,0.8372184693590139,true
"[7, 9, 112, 142, 207, 226, 254, 273, 349, 404]",14,236075,0.7453264596531065,0.7009981103240039,0.7312264217701284,0.6380210141384706,0.8633229173681807,0.83725629906499,true
"[5, 8, 18, 40, 45, 55, 57, 59, 60, 69]",126,235963,0.8183960399838534,0.7009380520002563,0.7107500224048777,0.637987708156877,0.9046524415397624,0.8372204321445197,true
"[59, 63, 69, 76, 84, 85, 135, 140, 142, 156]",58,236031,0.7294897447620184,0.7009937383647835,0.6964009956393343,0.6380121968084578,0.8541017180418374,0.83725368817628,true
"[3, 8, 23, 93, 107, 109, 153, 163, 170, 186]",45,236044,0.9523822912700731,0.700952814992405,0.7555447949351698,0.638004137223874,0.9759007589248372,0.8372292487678659,true
"[23, 113, 139, 142, 195, 210, 237, 256, 282, 320]",26,236063,0.8784098969815373,0.7009811991199505,0.758016549313999,0.6380133254782074,0.937235241004913,0.8372461998241321,true
"[16, 37, 47, 58, 63, 83, 92, 121, 283, 320]",63,236026,0.7800347980099687,0.7009796432295584,0.6726294603151513,0.6380173049860793,0.8831957869068267,0.8372452706522494,true
"[42, 49, 51, 60, 95, 143, 179, 183, 268, 310]",279,235810,0.7010691791623291,0.7010006580051235,0.6516781568966439,0.6380103891983803,0.8372987394964411,0.837257820509981,true
"[78, 97, 236, 271, 286, 289, 324, 387, 389, 426]",14,236075,1.0746097710017704,0.7009785827740351,0.7834616745496202,0.6380179164214784,1.0366338654519107,0.8372446373516137,true
"[40, 50, 58, 69, 123, 159, 162, 212, 223, 245]",42,236047,0.7728255113027015,0.7009879591509306,0.6608963071404074,0.6380224719557728,0.8791049489695195,0.8372502368772018,true
"[3, 6, 32, 62, 63, 85, 96, 99, 156, 198]",43,236046,0.8772171448546885,0.700968638011005,0.782837304823974,0.6380001613182885,0.9365987106838705,0.8372386983477322,true
"[9, 27, 38, 54, 117, 121, 122, 143, 148, 155]",68,236021,0.9538466723181768,0.7009278915497213,0.7704125774274673,0.6379883994533501,0.9766507422401197,0.83721436415635,true
"[17, 25, 85, 144, 167, 216, 237, 246, 256, 259]",26,236063,0.9950209684481994,0.7009683555660766,0.7768777155476438,0.6380112481076662,0.9975073776409874,0.83723852967125,true
"[18, 31, 38, 39, 51, 55, 56, 57, 59, 79]",366,235723,0.8210014459330646,0.7008144174983472,0.721947221267485,0.637896240076956,0.9060913011021928,0.8371465925979434,true
"[17, 30, 40, 41, 77, 109, 142, 186, 194, 198]",16,236073,0.9169686309346937,0.7009861016172094,0.8344598285152613,0.6380132277955883,0.9575847904675041,0.8372491275702886,true
"[6, 23, 34, 54, 85, 106, 157, 193, 203, 245]",58,236031,0.9353107606726535,0.7009431618772762,0.7626560173548775,0.6379959159332359,0.9671146574593178,0.837223483830498,true
"[1, 7, 9, 13, 40, 50, 77, 78, 104, 109]",29,236060,0.7889595916153553,0.7009899332246782,0.7592005736148755,0.6380116549436982,0.8882339734638365,0.8372514157794408,true
"[3, 6, 9, 63, 64, 108, 110, 126, 140, 162]",27,236062,1.3527116570236524,0.7009261984158177,0.9059828291094932,0.6379958932240608,1.1630613298634136,0.8372133529846605,true
"[6, 11, 63, 68, 103, 113, 135, 163, 166, 168]",90,235999,0.8020489488352818,0.7009622034829777,0.7050802552326103,0.6380009697484873,0.8955718557632781,0.8372348556307111,true
"[11, 28, 40, 52, 69, 76, 92, 117, 136, 146]",41,236048,0.7679515058517434,0.7009891100684372,0.778828216704172,0.6380020848546031,0.8763284235101264,0.8372509241968248,true
"[6, 32, 47, 48, 62, 68, 70, 113, 135, 237]",88,236001,0.8832729122287614,0.7009327733734106,0.7798249060889172,0.6379736674459361,0.9398260010388951,0.8372172796672382,true
"[20, 23, 52, 61, 85, 99, 111, 112, 168, 181]",66,236023,0.7762842179457825,0.7009796871779022,0.7189308135659189,0.6380039176222183,0.8810699279545197,0.8372452968980489,true
"[3, 25, 28, 40, 54, 60, 82, 117, 127, 135]",53,236036,0.9368263310059928,0.7009477862259617,0.797302212683902,0.6379907771076105,0.9678978928616349,0.8372262455429605,true
"[8, 57, 58, 64, 109, 110, 123, 125, 144, 153]",22,236067,0.7038229198061731,0.7010004759705452,0.6721077966109928,0.6380233650239923,0.8389415473119525,0.8372577118011785,true
"[18, 38, 45, 69, 76, 106, 128, 136, 142, 143]",101,235988,0.9891034313617191,0.700877434524666,0.8391855569008454,0.6379404475710512,0.9945367923620116,0.8371842297395873,true
"[9, 171, 254, 387, 434, 442, 587, 624, 646, 654]",12,236077,1.0404266219750622,0.7009834856665864,0.7732948591380041,0.6380196653817802,1.0200130499042952,0.8372475653393006,true
"[8, 35, 57, 62, 63, 68, 70, 99, 109, 113]",68,236021,0.9240847731999113,0.7009364662491763,0.7956316899260468,0.6379811335759498,0.9612932815743129,0.8372194851107899,true
"[22, 80, 109, 192, 193, 260, 261, 281, 400, 417]",29,236060,1.149818038756441,0.7009456017201153,0.8559458699373582,0.6379997697721597,1.0722956862528361,0.8372249409329104,true
"[89, 194, 216, 254, 271, 281, 359, 509, 568, 645]",22,236067,0.7015478735035419,0.7010006879909405,0.6539593503877861,0.6380250563481371,0.837584547077811,0.8372578384171393,true
"[34, 127, 155, 198, 231, 291, 315, 438, 452, 454]",42,236047,0.9249276544635147,0.7009608955152448,0.7538257286617706,0.638005936961878,0.9617315916946446,0.8372340745067921,true
"[38, 63, 92, 110, 127, 131, 157, 167, 181, 198]",46,236043,1.007240364190158,0.7009410590800051,0.8122410824775309,0.6379925903028272,1.003613652851613,0.8372222280135694,true
"[146, 170, 286, 290, 349, 359, 389, 400, 440, 509]",22,236067,1.26676989200309,0.7009480127571849,0.8990303958966384,0.6380022172261878,1.1255087258671477,0.8372263808296923,true
"[52, 84, 123, 125, 213, 285, 288, 327, 443, 448]",160,235929,0.9567570833163586,0.700827292667895,0.7652034480391269,0.6379402936093399,0.9781396031836962,0.8371542824759932,true
"[5, 28, 31, 55, 121, 125, 152, 157, 158, 177]",92,235997,0.9914754564104954,0.7008875016342776,0.7827738552374548,0.6379701135521314,0.9957286058010463,0.8371902421996315,true
"[6, 18, 32, 38, 40, 45, 57, 59, 63, 68]",98,235991,0.8770407504682913,0.7009276348319574,0.7432572484974942,0.6379828420248717,0.9365045384130775,0.8372142108397094,true
"[1, 8, 16, 30, 63, 68, 89, 106, 109, 136]",36,236053,0.7986079287733495,0.7009858530912064,0.7555335427833787,0.6380086204161948,0.8936486607013684,0.8372489791520837,true
"[7, 133, 503, 639, 732, 832, 925, 1096, 1114, 1150]",19,236070,0.7999383597269267,0.700992776025499,0.6928813337554359,0.638022126222319,0.8943927323759551,0.8372531134761453,true
"[158, 163, 171, 175, 215, 221, 228, 249, 283, 296]",71,236018,0.9586243368721845,0.7009232394870581,0.7763754358228196,0.6379849224495623,0.9790936302888424,0.8372115858533362,true
"[3, 50, 52, 66, 85, 166, 167, 188, 324, 359]",29,236060,1.102298188378254,0.7009514395395722,0.825381785727005,0.6380035245736598,1.0499038948295478,0.8372284273360361,true
"[6, 47, 63, 68, 103, 113, 114, 121, 152, 163]",147,235942,0.7023856500984699,0.7009998761331595,0.6615775493868368,0.6380118680984492,0.8380845125036436,0.8372573535855983,true
"[9, 24, 142, 153, 167, 175, 198, 230, 254, 323]",10,236079,0.7105276930791151,0.7010003354311212,0.6597550412102804,0.6380256207974115,0.8429280473914218,0.83725762787276,true
"[11, 25, 65, 89, 103, 112, 117, 124, 125, 144]",43,236046,0.8804383887293941,0.700968051203829,0.7224347518689422,0.6380111647234599,0.9383167848490157,0.837238347905678,true
"[27, 41, 54, 62, 64, 148, 167, 209, 212, 217]",35,236054,0.966692216861806,0.700961344597356,0.7778413065891507,0.6380058106912553,0.9832050736554434,0.83723434270063,true
"[2, 50, 65, 66, 142, 175, 188, 192, 198, 209]",16,236073,1.1080297580802,0.7009731523259548,0.7542898862212313,0.6380186613651905,1.052629924560479,0.8372413942979378,true
"[17, 37, 52, 177, 181, 252, 276, 301, 320, 396]",79,236010,0.7485241117631499,0.7009848314069113,0.6706288154566131,0.6380156281777174,0.8651728796969713,0.8372483690082121,true
"[78, 131, 161, 162, 170, 195, 200, 289, 311, 315]",22,236067,2.6001172908870993,0.7008237529378308,1.2460212965042496,0.6379698797973503,1.612487919609663,0.837152168328931,true
"[50, 254, 404, 522, 633, 639, 654, 732, 838, 1022]",7,236082,1.1668429137615413,0.7009869264271653,0.9365464341750209,0.6380176898603239,1.0802050332050583,0.8372496201415474,true
"[82, 135, 366, 438, 443, 466, 497, 500, 584, 613]",165,235924,0.9418811861149003,0.7008322725516076,0.7508901521108846,0.6379476068884298,0.9705056342520121,0.8371572567633919,true
"[23, 161, 198, 461, 522, 618, 639, 1038, 1058, 1274]",9,236080,0.9360785892814945,0.7009917771851527,0.7902991622649616,0.6380207361495419,0.967511544779438,0.8372525169774963,true
"[22, 123, 125, 166, 181, 204, 274, 573, 595, 730]",36,236053,0.8718965901774637,0.7009746759750057,0.7692396600259257,0.638006530121978,0.9337540308761529,0.8372423042196361,true
"[101, 112, 178, 188, 212, 228, 296, 320, 370, 375]",31,236058,0.9729440577755084,0.7009650263892068,0.7658884083457299,0.6380097499003867,0.9863792666999385,0.8372365414798896,true
"[24, 85, 286, 329, 401, 422, 461, 503, 544, 550]",18,236071,1.4933838557937185,0.7009403211566442,0.9234390102034743,0.638004778987934,1.2220408568430592,0.8372217873160278,true
"[7, 9, 29, 126, 146, 198, 207, 242, 306, 315]",17,236072,0.8766230488660505,0.7009880920792964,0.7724137510848277,0.6380168637063088,0.936281500867154,0.8372503162610907,true
"[40, 76, 98, 109, 112, 142, 175, 182, 186, 195]",29,236060,0.718205491222772,0.7009986253746036,0.7315645105888428,0.638015050037436,0.8474700532896557,0.837256606647331,true
"[30, 72, 101, 111, 117, 192, 390, 509, 595, 714]",86,236003,0.9061917288801064,0.7009259669431775,0.7556868754545979,0.637983665509994,0.9519410322494279,0.8372132147447133,true
"[174, 235, 427, 486, 582, 658, 676, 681, 706, 908]",496,235593,0.8071309914700368,0.7007773002313535,0.6863625680810725,0.6379247781083309,0.898404692479974,0.8371244233872008,true
"[3, 20, 22, 23, 32, 52, 54, 66, 105, 113]",36,236053,1.2734748456776106,0.7009134320289511,0.9557357357368781,0.6379780879554917,1.1284834272941764,0.837205728616898,true
"[3, 40, 77, 109, 186, 262, 281, 349, 392, 400]",23,236066,1.0715241209724253,0.7009646387467573,0.8079797002043049,0.6380099825876642,1.0351444927991575,0.8372363099787045,true
"[3, 54, 120, 129, 157, 193, 237, 246, 260, 375]",24,236065,0.9649504168182929,0.7009739040313929,0.7803664323469448,0.638012069931027,0.9823188977202326,0.8372418432158016,true
"[42, 54, 107, 204, 280, 300, 305, 343, 359, 379]",185,235904,0.9350132291534609,0.7008172223352764,0.7349281433238875,0.6379505492748293,0.9669608208988929,0.8371482678326919,true
"[32, 39, 136, 157, 162, 168, 211, 287, 293, 364]",61,236028,1.0021955770341116,0.7009228970078776,0.6979578934527751,0.6380110522952511,1.0010971866078295,0.8372113813176918,true
"[63, 113, 129, 140, 165, 328, 439, 440, 541, 544]",20,236069,1.3035444277484953,0.7009496908811383,0.8971001986526203,0.6380045922110532,1.1417287014647985,0.8372273830215651,true
"[120, 131, 204, 236, 273, 400, 440, 479, 499, 528]",18,236071,1.5534248545717015,0.7009357431357183,0.986505918891999,0.6379999702466806,1.2463646555369345,0.8372190532565048,true
"[6, 11, 22, 40, 59, 60, 69, 101, 142, 145]",56,236033,0.7592460626240302,0.7009869199885924,0.6880268121250774,0.6380146783761812,0.8713472686730762,0.8372496162964737,true
"[119, 130, 177, 221, 284, 368, 377, 413, 427, 443]",196,235893,1.1391543390361742,0.7006366836435305,0.7855208026095629,0.637903990391121,1.067311734703678,0.8370404313075507,true
"[9, 33, 118, 142, 167, 182, 198, 207, 229, 242]",8,236081,0.8637546487268678,0.7009952237917689,0.7454857532555268,0.6380228997531279,0.9293840157474561,0.8372545752587852,true
"[66, 110, 120, 129, 139, 178, 188, 193, 210, 490]",17,236072,0.8830889035075712,0.7009876264606338,0.77300401696204,0.6380168212001246,0.9397281008395839,0.8372500381968542,true
"[17, 22, 29, 109, 142, 175, 186, 193, 254, 260]",13,236076,1.1118688550566942,0.7009781137009211,0.9385763789986866,0.6380099908068471,1.0544519216430372,0.8372443572225023,true
"[24, 41, 44, 50, 77, 78, 118, 124, 142, 175]",13,236076,0.8690995291320658,0.7009914822823823,0.7813536226751167,0.6380186485943062,0.9322550772895076,0.8372523408640804,true
"[11, 37, 152, 162, 189, 193, 260, 392, 457, 470]",42,236047,1.169644705721084,0.7009173528472471,0.7934139871169363,0.6379988929966712,1.0815011353304647,0.8372080702234345,true
"[29, 63, 68, 83, 84, 111, 135, 141, 154, 189]",102,235987,1.0206734577618035,0.7008625677367089,0.8358910672455565,0.6379410187585974,1.0102838500945186,0.8371753506504529,true
"[124, 162, 263, 266, 267, 273, 342, 392, 420, 508]",21,236068,1.1262976021693702,0.7009629056692515,0.7302804487504856,0.6380183345189542,1.0612716910242024,0.8372352749790536,true
"[1, 85, 109, 131, 186, 188, 193, 194, 226, 281]",13,236076,1.0729697148808428,0.7009802557603523,0.9223335463571374,0.6380108852511123,1.0358425145169718,0.8372456364534558,true
"[58, 145, 181, 228, 237, 238, 261, 278, 310, 316]",31,236058,0.7404146478154737,0.7009955630018561,0.7520697157613648,0.6380115646216422,0.8604735020995555,0.8372547778316085,true
"[6, 52, 62, 63, 112, 113, 115, 131, 162, 223]",40,236049,1.2580960656714981,0.7009063356444958,0.9177753474695685,0.6379791359791629,1.1216488156600077,0.8372014904695857,true
"[11, 78, 91, 112, 135, 144, 146, 166, 167, 211]",31,236058,0.8470330672691344,0.7009815614810303,0.7630034487562527,0.6380101287638326,0.9203439939876472,0.8372464162246562,true
"[29, 270, 286, 397, 422, 461, 535, 541, 550, 633]",16,236073,0.8262084393323869,0.7009922529477963,0.738401627881105,0.6380197382021581,0.9089600867653028,0.8372528010988057,true
"[6, 20, 23, 89, 98, 108, 109, 111, 125, 146]",33,236056,0.8212720550320916,0.7009839253709219,0.7555568739447838,0.6380101107610229,0.9062406165208506,0.8372478279284586,true
"[16, 29, 127, 142, 204, 256, 262, 263, 320, 348]",30,236059,0.9002349522605051,0.7009754189274995,0.7219439697989848,0.6380158763849302,0.948807120683917,0.837242747909768,true
"[27, 37, 58, 61, 68, 76, 157, 158, 163, 194]",66,236023,0.8322545313369285,0.700964035988468,0.7254781662850349,0.6380020867613299,0.9122798536287692,0.8372359500095944,true
"[18, 19, 32, 47, 50, 51, 55, 57, 58, 76]",216,235873,0.7167563366895526,0.7009863108386695,0.6852330541921613,0.6379833119642293,0.8466146329290278,0.8372492525160411,true
"[17, 22, 40, 57, 69, 76, 142, 149, 159, 175]",29,236060,0.9114465063081845,0.7009748856921606,0.8386594296818284,0.6380018934134686,0.9546970756780312,0.8372424294624351,true
"[6, 10, 29, 38, 51, 52, 56, 59, 84, 88]",316,235773,0.749517588184181,0.7009357131957783,0.6882200464379085,0.6379592682282103,0.8657468383910975,0.8372190353759154,true
"[40, 45, 57, 69, 76, 91, 136, 142, 167, 175]",50,236039,0.8915405371740964,0.7009603770491981,0.7998095711567704,0.6379922707861259,0.9442142432594927,0.837233764876452,true
"[14, 24, 187, 298, 333, 484, 615, 620, 769, 870]",144,235945,0.7192577985773313,0.7009895964829909,0.6559348642545277,0.6380156115289222,0.8480906782752251,0.8372512146799137,true
"[6, 16, 22, 61, 63, 64, 76, 113, 121, 142]",40,236049,0.8057750225140433,0.7009829843137394,0.7765691265792857,0.6380030642687791,0.8976497215027939,0.8372472659338693,true
"[13, 201, 212, 227, 359, 422, 461, 504, 509, 524]",32,236057,0.7173608291649679,0.7009985211988677,0.6892152625084476,0.6380196020208843,0.8469715633744547,0.8372565444347794,true
"[52, 91, 152, 163, 166, 226, 286, 349, 424, 467]",49,236040,0.8309125095830642,0.7009737703448773,0.7202296646895626,0.6380094764831148,0.9115440250383215,0.837241763378343,true
"[9, 63, 98, 207, 270, 296, 365, 397, 420, 422]",14,236075,0.8626169116331416,0.7009911546263327,0.7914118546273868,0.6380174449504583,0.9287717220249234,0.8372521451906425,true
"[17, 96, 104, 175, 226, 289, 323, 331, 420, 448]",18,236071,1.0006414892461284,0.7009778918984881,0.8671386837002683,0.638009071789155,1.0003206932009996,0.8372442247626962,true
"[11, 82, 125, 209, 211, 237, 259, 282, 290, 296]",24,236065,0.7038197395610171,0.7010004523814414,0.6661483416375739,0.6380236821318066,0.8389396519184303,0.8372576977140559,true
